535,2243,16.24,10/13/2022,3,82,True,"['Grilled Chicken Sandwich  Combo', 'Breakfast Filets', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet']"
702,2244,18.30,10/13/2022,2,91,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Frosted Coffee', 'Grilled Chicken Cool Wrap', 'Lemonade']"
646,2245,14.74,10/13/2022,3,148,True,"['Fruit Cup Large', 'Grilled Market Salad', 'Chocolate Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Freshly Brewed Iced Tea Unsweetened']"
752,2246,13.14,10/13/2022,2,96,True,['Hash Browns']
933,2247,10.15,10/13/2022,3,244,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sausage, Egg, & Cheese Biscuit', 'Chocolate Chunk Cookie']"
975,2248,14.43,10/13/2022,3,81,True,"['Spicy Chicken Sandwich', 'Freshly Brewed Iced Tea Sweetened']"
485,2249,19.29,10/13/2022,2,9,True,"['Chocolate Fudge Brownie', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
518,2250,19.61,10/13/2022,3,64,True,"['Nuggets - 4 Pc.', 'Chicken, Egg, & Cheese Muffin', 'Cookies & Cream Milkshake', 'Grilled Chicken Club Sandwich  Combo']"
869,2251,14.90,10/14/2022,2,182,True,"['Frosted Coffee', 'Frosted Coffee', 'Grilled Chicken Club Sandwich', 'Spicy Chicken Deluxe Sandwich']"
103,2252,16.38,10/14/2022,2,249,True,"['1% Chocolate Milk', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Nuggets - 4 Pc.', 'Bacon, Egg, & Cheese Biscuit', 'Breakfast Filets']"
846,2253,10.36,10/14/2022,2,236,True,['Buttered Biscuit']
674,2254,7.58,10/14/2022,3,40,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Spicy Filet', 'Buddy Fruits Apple Sauce']"
915,2255,9.45,10/14/2022,2,60,True,['Breakfast Filets']
455,2256,18.51,10/14/2022,2,53,True,"['Waffle Potato Fries - Large', '1/2 Lemonade, 1/2 Diet Lemonade', 'Coca-Cola']"
776,2257,14.05,10/14/2022,3,19,True,['Grilled Market Salad w/ Chick-fil-A Filet']
169,2258,8.32,10/14/2022,3,42,True,"['Fruit Cup Small', 'Iced Coffee', 'Egg White Grill']"
246,2259,16.23,10/14/2022,2,207,True,['Buddy Fruits Apple Sauce']
884,2260,15.91,10/14/2022,2,36,True,"['Chicken Salad Sandwich', 'Frosted Coffee', 'Sausage, Egg, & Cheese Biscuit', 'Hash Browns', 'Frosted Lemonade']"
131,2261,17.91,10/14/2022,2,7,True,"['Waffle Potato Fries - Small', 'Chicken, Egg, & Cheese Biscuit', 'Diet Lemonade', 'Chick-n-Strips 1 Pc.']"
490,2262,11.40,10/14/2022,3,129,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Sprite', 'Spicy Chicken Sandwich  Combo', 'Cobb Salad']"
651,2263,12.41,10/14/2022,2,197,True,"['Chick-n-Minis', 'Chick-fil-A Chicken Deluxe Sandwich', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chicken Soup', 'Hash Browns']"
677,2264,14.10,10/14/2022,3,172,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
442,2265,7.24,10/14/2022,2,129,True,['Chicken Biscuit']
965,2266,15.63,10/14/2022,3,2,True,"['Fruit Cup Large', 'Chicken Biscuit', 'Coca-Cola', 'Strawberry Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet']"
143,2267,9.82,10/14/2022,2,151,True,['Waffle Potato Fries - Medium']
686,2268,6.21,10/14/2022,2,135,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chicken Soup', 'Chicken Soup']"
896,2269,12.07,10/14/2022,3,260,True,['Autumn Spice Milkshake']
810,2270,19.37,10/14/2022,3,204,True,"['Sprite', 'Frosted Coffee', 'Vanilla Milkshake']"
717,2271,5.59,10/14/2022,3,112,True,"['Spicy Southwest Salad', 'Spicy Chicken Deluxe Sandwich  Combo', 'Bacon, Egg, & Cheese Muffin', 'Waffle Potato Fries - Small', '1% Chocolate Milk']"
777,2272,17.84,10/14/2022,3,216,True,"['Waffle Potato Fries - Small', 'Nuggets - 6 Pc.', 'Grilled Chicken Sandwich', 'Gallon Beverage']"
157,2273,12.02,10/14/2022,2,246,True,"['Lemonade', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
275,2274,17.81,10/14/2022,3,106,True,"['Spicy Chicken Biscuit', 'Vanilla Milkshake']"
180,2275,12.76,10/14/2022,2,187,True,"['Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Grilled Filet']"
225,2276,9.37,10/14/2022,3,166,True,"['Fruit Cup Small', 'Strawberry Milkshake', 'Greek Yogurt Parfait', 'Grilled Chicken Club Sandwich', 'Chocolate Milkshake']"
535,2277,10.43,10/14/2022,2,214,True,['Freshly Brewed Iced Tea Unsweetened']
136,2278,18.91,10/14/2022,3,288,True,['Honest Kids Apple Juice']
950,2279,5.30,10/14/2022,2,191,True,"['Chocolate Chunk Cookie', 'Nuggets - 6 Pc.', 'Breakfast Filets', 'Simply Orange', 'Grilled Chicken Sandwich']"
331,2280,12.88,10/14/2022,3,223,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Hash Brown Scramble Bowl', 'Hash Brown Scramble Burrito', 'Frosted Lemonade']"
159,2281,10.84,10/14/2022,2,149,True,"['Grilled Chicken Club Sandwich  Combo', 'Egg White Grill', 'Chicken, Egg, & Cheese Biscuit']"
565,2282,19.76,10/14/2022,2,55,True,"['Bacon, Egg, & Cheese Muffin', 'Freshly Brewed Iced Tea Unsweetened', 'Hash Brown Scramble Bowl', 'Grilled Chicken Sandwich', 'Chicken, Egg, & Cheese Muffin']"
646,2283,12.68,10/14/2022,3,245,True,"['Chicken, Egg, & Cheese Muffin']"
410,2284,16.29,10/14/2022,2,5,True,"['Chocolate Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet']"
588,2285,12.04,10/14/2022,2,102,True,"['Waffle Potato Fries - Large', 'Chocolate Chunk Cookie', 'Egg White Grill']"
554,2286,15.80,10/14/2022,2,261,True,['Grilled Market Salad w/ Chick-n-Strips']
279,2287,12.75,10/14/2022,3,4,True,"['Chick-n-Minis', 'Fruit Cup Medium']"
832,2288,5.35,10/14/2022,3,115,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Sprite']"
926,2289,16.62,10/14/2022,3,127,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Sandwich', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
557,2290,13.45,10/14/2022,2,24,True,"['Cookies & Cream Milkshake', 'Sprite', '1% Chocolate Milk']"
144,2291,19.52,10/14/2022,3,84,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
491,2292,16.65,10/14/2022,2,179,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
627,2293,9.02,10/14/2022,2,14,True,"['Nuggets - 4 Pc.', 'Bacon, Egg, & Cheese Muffin', 'Buddy Fruits Apple Sauce']"
370,2294,15.86,10/14/2022,3,4,True,"['Waffle Potato Fries - Small', 'Grilled Market Salad w/ Nuggets']"
432,2295,12.19,10/14/2022,3,134,True,"['Chick-n-Strips\t3 Pc.', 'Chicken Salad Sandwich  Combo', '1% Chocolate Milk', 'Chicken Biscuit', 'Grilled Market Salad w/ Grilled Nuggets']"
633,2296,15.56,10/14/2022,3,125,True,"['Nuggets - 4 Pc.', 'Grilled Chicken Club Sandwich', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-n-Strips', 'Buddy Fruits Apple Sauce']"
407,2297,18.55,10/14/2022,2,134,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Grilled Chicken Club Sandwich  Combo', 'Diet Lemonade', 'Breakfast Filets']"
283,2298,18.05,10/14/2022,3,137,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Vanilla Milkshake', 'Waffle Potato Fries - Small', 'Chicken, Egg, & Cheese Muffin']"
365,2299,10.56,10/14/2022,3,71,True,"['Waffle Potato Fries - Medium', 'Spicy Southwest Salad', 'Freshly Brewed Iced Tea Sweetened', 'Spicy Chicken Biscuit']"
854,2300,11.48,10/14/2022,3,97,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Chicken Sandwich', 'Grilled Chicken Cool Wrap - Combo', 'English Muffin']"
295,2301,18.19,10/14/2022,3,252,True,"['Buttered Biscuit', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Nuggets', 'Fruit Cup Small']"
931,2302,8.41,10/14/2022,2,205,True,"['Grilled Market Salad w/ Spicy Filet', 'Strawberry Milkshake', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Nuggets', 'Strawberry Milkshake']"
622,2303,15.65,10/14/2022,3,218,True,['Waffle Potato Fries - Small']
323,2304,11.45,10/14/2022,2,31,True,"['Bacon, Egg, & Cheese Biscuit', 'Sprite', '1% Chocolate Milk', 'Grilled Chicken Sandwich', 'Breakfast Filets']"
951,2305,10.65,10/14/2022,2,2,True,"['Dasani Bottled Water', 'Greek Yogurt Parfait', 'Diet Coke', 'Chick-n-Strips  Combo\t3 Pc.', 'Dr Pepper']"
943,2306,13.88,10/14/2022,2,110,True,"['Dr Pepper', 'Buddy Fruits Apple Sauce', 'Grilled Chicken Cool Wrap', 'Freshly Brewed Iced Tea Sweetened']"
728,2307,7.13,10/14/2022,2,219,True,"['Hash Browns', 'Cookies & Cream Milkshake', 'Grilled Chicken Club Sandwich', 'Grilled Chicken Cool Wrap - Combo']"
806,2308,6.73,10/14/2022,2,217,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
144,2309,18.21,10/14/2022,2,221,True,"['Freshly Brewed Iced Tea Unsweetened', 'Chick-n-Strips  Combo\t3 Pc.', 'Fruit Cup Medium', 'Waffle Potato Chips']"
294,2310,5.49,10/14/2022,2,153,True,"['Chick-fil-A Nuggets 8 Pc.', 'Chicken Biscuit', 'Fruit Cup Medium']"
322,2311,11.47,10/14/2022,3,167,True,['Buddy Fruits Apple Sauce']
407,2312,8.10,10/14/2022,2,146,True,"['Hash Browns', 'Chicken Salad Sandwich  Combo', 'Waffle Potato Fries - Small']"
516,2313,16.31,10/14/2022,2,201,True,"['Hash Brown Scramble Bowl', 'Grilled Market Salad w/ Chick-fil-A Filet']"
104,2314,9.32,10/14/2022,2,133,True,"['Strawberry Milkshake', 'Chick-n-Strips\t3 Pc.', 'Freshly Brewed Iced Tea Sweetened', 'Spicy Chicken Sandwich', 'Nuggets - 4 Pc.']"
878,2315,11.17,10/14/2022,3,134,True,"['Buddy Fruits Apple Sauce', 'Fruit Cup Large']"
651,2316,16.53,10/14/2022,3,282,True,"['Chicken, Egg, & Cheese Biscuit', 'Spicy Southwest Salad', 'Waffle Potato Fries - Large']"
391,2317,18.25,10/14/2022,2,44,True,"['Iced Coffee', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Minis', 'Waffle Potato Fries - Large']"
145,2318,9.27,10/14/2022,2,76,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Burrito', 'Spicy Chicken Sandwich', 'Spicy Southwest Salad', 'Spicy Chicken Deluxe Sandwich  Combo']"
496,2319,8.84,10/14/2022,2,33,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken Salad Sandwich']"
670,2320,18.10,10/14/2022,2,207,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chocolate Fudge Brownie', 'Chick-n-Strips\t3 Pc.']"
204,2321,16.62,10/14/2022,2,235,True,"['Greek Yogurt Parfait', 'Dasani Bottled Water', 'Strawberry Milkshake', 'Frosted Lemonade', 'Sausage, Egg, & Cheese Biscuit']"
802,2322,10.57,10/14/2022,3,162,True,"['Honest Kids Apple Juice', 'Grilled Chicken Club Sandwich', '1% Chocolate Milk']"
676,2323,6.69,10/14/2022,3,64,True,"['Hash Browns', 'Nuggets - 6 Pc.', 'Spicy Chicken Deluxe Sandwich', 'Waffle Potato Fries - Small']"
796,2324,19.93,10/14/2022,2,57,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Hash Browns', 'Nuggets - 4 Pc.', '1% Chocolate Milk', 'Hash Brown Scramble Burrito']"
857,2325,7.37,10/14/2022,2,127,True,"['Hash Browns', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Gallon Beverage', 'Breakfast Filets', 'Honest Kids Apple Juice']"
949,2326,16.47,10/14/2022,2,181,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
613,2327,14.14,10/14/2022,2,225,True,['Nuggets - 4 Pc.']
636,2328,19.72,10/14/2022,3,114,True,"['Spicy Southwest Salad', 'Waffle Potato Fries - Small']"
962,2329,9.20,10/14/2022,2,71,True,"['Frosted Coffee', 'Gallon Beverage', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
714,2330,9.67,10/14/2022,2,52,True,"['Chick-n-Strips\t3 Pc.', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich  Combo']"
780,2331,18.57,10/14/2022,2,80,True,"['Fruit Cup Small', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chicken Salad Sandwich']"
613,2332,11.50,10/14/2022,2,75,True,"['Bacon, Egg, & Cheese Biscuit', 'Iced Coffee', 'Honest Kids Apple Juice', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
256,2333,12.56,10/14/2022,3,202,True,"['Grilled Chicken Sandwich', 'Waffle Potato Chips', 'Honest Kids Apple Juice', 'English Muffin']"
229,2334,5.26,10/14/2022,3,23,True,"['Honest Kids Apple Juice', 'Fruit Cup Medium']"
325,2335,8.02,10/14/2022,2,33,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
357,2336,13.37,10/14/2022,2,250,True,"['Autumn Spice Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
170,2337,14.56,10/14/2022,2,91,True,"['Fruit Cup Medium', 'Grilled Chicken Club Sandwich', 'Simply Orange']"
894,2338,11.11,10/14/2022,2,218,True,"['Coca-Cola', 'Waffle Potato Fries - Small', 'Strawberry Milkshake', 'Grilled Market Salad']"
865,2339,8.65,10/14/2022,3,200,True,"['Chick-fil-A Nuggets 8 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
516,2340,8.48,10/14/2022,3,94,True,"['Breakfast Filets', 'Hash Browns', 'Chick-n-Strips 2 Pc.', 'Hash Brown Scramble Bowl']"
256,2341,15.25,10/14/2022,2,3,True,"['Chick-n-Strips\t3 Pc.', '1% Chocolate Milk']"
112,2342,8.88,10/14/2022,3,165,True,"['Chick-fil-A Nuggets 8 Pc.', 'Spicy Chicken Sandwich', 'Kale Crunch', 'Kale Crunch']"
896,2343,16.24,10/14/2022,2,273,True,"['Strawberry Milkshake', 'Chicken Salad Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chicken Soup', 'Chocolate Fudge Brownie']"
211,2344,16.27,10/14/2022,3,194,True,['Waffle Potato Chips']
970,2345,12.58,10/14/2022,3,124,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Chicken Club Sandwich', 'Diet Lemonade', 'Nuggets - 6 Pc.', 'Chocolate Milkshake']"
512,2346,14.02,10/14/2022,3,119,True,"['Frosted Lemonade', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
654,2347,15.26,10/14/2022,2,204,True,"['Grilled Chicken Club Sandwich', 'Chick-fil-A Chicken Sandwich', 'Grilled Chicken Sandwich']"
331,2348,14.58,10/14/2022,2,52,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Coca-Cola', 'Hash Browns', 'Chick-fil-A Nuggets 8 Pc.', 'Chicken Salad Sandwich  Combo']"
424,2349,7.53,10/14/2022,2,201,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
742,2350,6.40,10/14/2022,3,139,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Sandwich  Combo', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
155,2351,17.41,10/14/2022,2,24,True,"['Fruit Cup Large', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-n-Strips\t3 Pc.']"
828,2352,17.41,10/14/2022,2,204,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Cobb Salad', 'Grilled Chicken Cool Wrap - Combo']"
564,2353,17.03,10/14/2022,2,239,True,"['Breakfast Filets', 'Grilled Market Salad w/ Grilled Filet']"
266,2354,12.48,10/14/2022,3,221,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Chicken Soup', 'Grilled Chicken Sandwich']"
129,2355,11.52,10/14/2022,3,162,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Buddy Fruits Apple Sauce', 'Waffle Potato Fries - Large', 'Buttered Biscuit', 'Lemonade']"
756,2356,14.70,10/14/2022,2,125,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Spicy Chicken Biscuit', 'Chick-n-Strips  Combo\t3 Pc.', 'Grilled Chicken Cool Wrap - Combo', 'Coca-Cola']"
911,2357,13.30,10/14/2022,3,14,True,"['Fruit Cup Medium', 'Grilled Market Salad', 'Buddy Fruits Apple Sauce']"
994,2358,6.49,10/14/2022,2,33,True,"['Grilled Chicken Cool Wrap', 'Greek Yogurt Parfait', 'Spicy Southwest Salad', 'Spicy Chicken Biscuit']"
668,2359,12.97,10/14/2022,2,132,True,"['Waffle Potato Fries - Medium', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Sandwich', 'Spicy Chicken Deluxe Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
739,2360,8.78,10/14/2022,3,235,True,"['Hash Browns', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sprite', '1% Chocolate Milk']"
540,2361,19.82,10/14/2022,2,182,True,"['English Muffin', 'Honest Kids Apple Juice', 'Fruit Cup Small']"
612,2362,18.16,10/14/2022,2,222,True,['Frosted Coffee']
200,2363,8.79,10/14/2022,3,59,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-n-Strips 2 Pc.']"
447,2364,18.88,10/14/2022,3,138,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Waffle Potato Fries - Large', 'Dr Pepper', 'Vanilla Milkshake']"
187,2365,16.56,10/14/2022,3,210,True,"['Chick-fil-A Nuggets 8 Pc.', 'Grilled Chicken Club Sandwich  Combo']"
420,2366,14.45,10/14/2022,3,63,True,"['Waffle Potato Fries - Small', 'Cookies & Cream Milkshake', 'Grilled Chicken Cool Wrap']"
427,2367,10.31,10/14/2022,2,85,True,"['Grilled Chicken Sandwich', 'Chick-n-Strips\t3 Pc.', 'Chicken Salad Sandwich  Combo']"
323,2368,12.85,10/14/2022,2,248,True,"['Spicy Chicken Sandwich', 'Dasani Bottled Water', 'Honest Kids Apple Juice']"
336,2369,17.77,10/14/2022,2,256,True,"['Hash Brown Scramble Bowl', 'Egg White Grill', 'Frosted Coffee', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
843,2370,12.52,10/14/2022,3,17,True,"['Chick-n-Strips 1 Pc.', 'Spicy Southwest Salad', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Grilled Nuggets']"
631,2371,6.38,10/14/2022,2,241,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chicken Salad Sandwich  Combo', 'Fruit Cup Medium', 'Cobb Salad']"
813,2372,17.08,10/14/2022,2,53,True,"['Chicken Salad Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich']"
360,2373,8.33,10/14/2022,2,265,True,"['Fruit Cup Large', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Frosted Lemonade', 'Grilled Chicken Club Sandwich  Combo']"
628,2374,11.39,10/14/2022,2,205,True,"['Cobb Salad', 'Frosted Coffee', 'Freshly Brewed Iced Tea Sweetened']"
728,2375,18.22,10/14/2022,2,255,True,"['Grilled Chicken Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Club Sandwich  Combo']"
366,2376,5.44,10/14/2022,3,231,True,"['Frosted Coffee', 'Dr Pepper', 'Chocolate Chunk Cookie', 'Vanilla Milkshake']"
986,2377,10.88,10/14/2022,2,243,True,"['Hash Browns', 'Chick-fil-A Chicken Sandwich  Combo', 'Chocolate Chunk Cookie', 'English Muffin']"
352,2378,5.88,10/14/2022,2,171,True,"['Dasani Bottled Water', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
696,2379,16.10,10/14/2022,2,140,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade']"
789,2380,8.92,10/14/2022,3,247,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Nuggets']"
804,2381,8.67,10/14/2022,2,230,True,"['Sausage, Egg, & Cheese Biscuit', 'Lemonade', 'English Muffin']"
927,2382,7.61,10/14/2022,2,230,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-n-Strips\t3 Pc.', 'Gallon Beverage']"
105,2383,8.15,10/14/2022,2,15,True,"['Egg White Grill', 'Cookies & Cream Milkshake', 'Waffle Potato Fries - Small']"
284,2384,8.12,10/14/2022,3,183,True,"['Diet Lemonade', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
303,2385,15.87,10/14/2022,2,184,True,"['Fruit Cup Large', 'Grilled Market Salad w/ Nuggets']"
818,2386,14.71,10/14/2022,3,21,True,"['Gallon Beverage', 'Egg White Grill', 'Fruit Cup Medium', 'Spicy Chicken Sandwich  Combo', 'Chicken Salad Sandwich']"
996,2387,14.16,10/14/2022,2,17,True,"['Chicken Salad Sandwich  Combo', 'Frosted Lemonade', 'Hash Browns', 'Waffle Potato Chips', 'Chick-n-Strips\t3 Pc.']"
386,2388,18.04,10/14/2022,2,114,True,['Vanilla Milkshake']
696,2389,12.97,10/14/2022,2,206,True,"['Grilled Chicken Sandwich', 'Waffle Potato Fries - Large', 'Grilled Chicken Cool Wrap']"
505,2390,15.65,10/14/2022,3,91,True,"['Nuggets - 4 Pc.', 'Waffle Potato Fries - Medium']"
841,2391,17.73,10/14/2022,2,176,True,['Honest Kids Apple Juice']
693,2392,7.14,10/14/2022,2,263,True,"['Grilled Chicken Cool Wrap - Combo', 'Chick-fil-A Nuggets 8 Pc.']"
714,2393,5.13,10/14/2022,3,62,True,"['Chick-fil-A Nuggets 8 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Iced Coffee']"
802,2394,13.54,10/14/2022,2,24,True,['Chick-fil-A Chicken Sandwich  Combo']
806,2395,5.30,10/14/2022,2,8,True,"['Spicy Chicken Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Club Sandwich']"
154,2396,6.02,10/14/2022,2,126,True,['Grilled Market Salad']
417,2397,10.74,10/14/2022,3,70,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-n-Strips\t3 Pc.', 'Bacon, Egg, & Cheese Biscuit']"
450,2398,7.76,10/14/2022,2,139,True,['Simply Orange']
238,2399,6.63,10/14/2022,3,165,True,"['Grilled Chicken Cool Wrap', 'Spicy Southwest Salad']"
144,2400,17.69,10/14/2022,2,95,True,"['Grilled Chicken Club Sandwich  Combo', 'Bacon, Egg, & Cheese Muffin']"
659,2401,14.03,10/14/2022,2,4,True,"['Sprite', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Chicken Sandwich  Combo']"
629,2402,17.30,10/14/2022,2,109,True,"['Spicy Chicken Sandwich  Combo', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Market Salad w/ Grilled Nuggets']"
546,2403,19.42,10/14/2022,2,185,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Strips  Combo\t3 Pc.', 'Hash Browns', 'Nuggets - 6 Pc.']"
604,2404,16.01,10/14/2022,3,86,True,"['Chicken Salad Sandwich  Combo', 'Waffle Potato Fries - Medium', 'Spicy Chicken Biscuit', 'Chick-fil-A Chicken Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
745,2405,11.97,10/14/2022,2,279,True,"['Buddy Fruits Apple Sauce', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Gallon Beverage', 'Autumn Spice Milkshake', 'Fruit Cup Small']"
121,2406,11.39,10/14/2022,2,174,True,"['Spicy Chicken Sandwich  Combo', 'Grilled Market Salad']"
630,2407,15.96,10/14/2022,2,210,True,['Chicken Biscuit']
954,2408,12.17,10/14/2022,3,166,True,['Diet Coke']
460,2409,19.10,10/14/2022,2,255,True,"['Chicken Salad Sandwich', 'Dasani Bottled Water', 'Sausage, Egg, & Cheese Biscuit']"
333,2410,15.63,10/14/2022,2,155,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
925,2411,12.72,10/14/2022,3,102,True,"['Autumn Spice Milkshake', 'Waffle Potato Fries - Large', 'Chocolate Fudge Brownie']"
434,2412,6.72,10/14/2022,3,10,True,['Dasani Bottled Water']
111,2413,12.31,10/14/2022,3,247,True,"['Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Biscuit']"
937,2414,11.22,10/14/2022,3,32,True,['Autumn Spice Milkshake']
683,2415,6.49,10/14/2022,2,225,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Honest Kids Apple Juice', 'Fruit Cup Small']"
682,2416,14.34,10/14/2022,3,61,True,"['Fruit Cup Large', 'Dasani Bottled Water', 'Breakfast Filets', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Strips\t3 Pc.']"
198,2417,15.75,10/14/2022,3,286,True,"['Spicy Southwest Salad', 'Gallon Beverage']"
609,2418,12.72,10/14/2022,3,232,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Chick-n-Strips']"
822,2419,6.76,10/14/2022,3,216,True,"['Waffle Potato Fries - Small', 'Frosted Lemonade', 'Chicken Soup']"
529,2420,11.99,10/14/2022,3,11,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Club Sandwich']"
856,2421,14.01,10/14/2022,3,194,True,"['Chick-fil-A Chicken Sandwich', 'Waffle Potato Chips', 'Chicken Biscuit']"
711,2422,12.81,10/14/2022,2,84,True,"['Kale Crunch', 'Grilled Market Salad', 'Waffle Potato Fries - Medium']"
