773,2255,19.23,10/14/2022,2,265,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Freshly Brewed Iced Tea Unsweetened']"
787,2256,19.71,10/14/2022,2,234,True,"['Honest Kids Apple Juice', 'Grilled Market Salad w/ Grilled Filet', 'Cookies & Cream Milkshake']"
786,2257,11.73,10/14/2022,2,285,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
423,2258,8.09,10/14/2022,3,176,True,['Kale Crunch']
823,2259,5.69,10/14/2022,3,187,True,"['Buttered Biscuit', 'Autumn Spice Milkshake', 'Spicy Chicken Deluxe Sandwich  Combo', 'Bacon, Egg, & Cheese Muffin']"
888,2260,10.49,10/14/2022,3,45,True,"['Chick-n-Minis', 'Chick-n-Strips  Combo 3 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
729,2261,14.86,10/14/2022,3,236,True,['Breakfast Filets']
526,2262,13.47,10/14/2022,3,158,True,"['Freshly Brewed Iced Tea Unsweetened', 'Frosted Lemonade', 'Frosted Lemonade']"
260,2263,12.07,10/14/2022,3,219,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sausage, Egg, & Cheese Biscuit', 'Dr Pepper', 'Grilled Chicken Sandwich']"
694,2264,6.46,10/14/2022,2,289,True,"['Chick-n-Strips 3 Pc.', 'Kale Crunch', '1/2 Lemonade, 1/2 Diet Lemonade', 'Freshly Brewed Iced Tea Unsweetened', 'Spicy Chicken Sandwich  Combo']"
999,2265,16.47,10/14/2022,2,126,True,"['Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Waffle Potato Fries - Small', 'Spicy Chicken Sandwich']"
624,2266,17.37,10/14/2022,2,201,True,"['Chicken, Egg, & Cheese Muffin', 'Coca-Cola', 'Lemonade', 'Cobb Salad', 'Buttered Biscuit']"
521,2267,14.11,10/14/2022,3,153,True,['Spicy Chicken Sandwich']
489,2268,19.29,10/14/2022,3,2,True,"['Grilled Market Salad', 'Hash Browns', 'Waffle Potato Fries - Small', 'Chocolate Fudge Brownie']"
411,2269,17.09,10/14/2022,3,257,True,"['Coca-Cola', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Nuggets', 'Frosted Coffee']"
491,2270,16.03,10/14/2022,2,177,True,"['Kale Crunch', 'Waffle Potato Fries - Small', 'Diet Coke', 'Kale Crunch', 'Buddy Fruits Apple Sauce']"
634,2271,16.68,10/14/2022,3,70,True,['Spicy Southwest Salad']
393,2272,10.65,10/14/2022,2,51,True,"['Buddy Fruits Apple Sauce', 'Strawberry Milkshake', 'Bacon, Egg, & Cheese Muffin', 'Sprite']"
102,2273,17.50,10/14/2022,2,299,True,"['Chicken, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 1 Pc.', 'Sprite', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
791,2274,7.02,10/14/2022,2,297,True,"['Chicken, Egg, & Cheese Biscuit']"
458,2275,6.53,10/14/2022,2,71,True,"['Strawberry Milkshake', 'Diet Lemonade', 'Egg White Grill']"
571,2276,11.31,10/14/2022,3,44,True,"['Chick-n-Strips 3 Pc.', 'Iced Coffee', 'Gallon Beverage', 'Chocolate Milkshake']"
919,2277,5.39,10/14/2022,3,183,True,"['Simply Orange', 'Diet Coke']"
399,2278,11.94,10/14/2022,2,69,True,"['Lemonade', 'Chicken Biscuit', 'Breakfast Filets', 'Egg White Grill']"
284,2279,12.72,10/14/2022,2,178,True,"['Dr Pepper', 'Hash Browns', 'Honest Kids Apple Juice', 'Breakfast Filets']"
323,2280,10.69,10/14/2022,3,183,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chocolate Fudge Brownie', 'Breakfast Filets', 'Autumn Spice Milkshake', 'Lemonade']"
844,2281,7.61,10/14/2022,3,91,True,"['Chick-n-Strips 2 Pc.', 'Strawberry Milkshake']"
893,2282,17.88,10/14/2022,2,58,True,"['Nuggets - 4 Pc.', 'Chick-n-Strips 1 Pc.']"
591,2283,5.78,10/14/2022,3,22,True,"['Sausage, Egg, & Cheese Biscuit', 'Nuggets - 4 Pc.', 'Fruit Cup Medium', 'Grilled Market Salad']"
552,2284,14.45,10/14/2022,2,197,True,"['Sprite', 'Hash Brown Scramble Bowl']"
373,2285,10.60,10/14/2022,2,66,True,"['Grilled Chicken Sandwich  Combo', 'Vanilla Milkshake', 'Greek Yogurt Parfait', 'Chick-fil-A Chicken Deluxe Sandwich']"
569,2286,5.91,10/14/2022,3,8,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chocolate Chunk Cookie', 'Grilled Market Salad w/ Chick-n-Strips', 'Chick-n-Minis', 'Fruit Cup Large']"
907,2287,9.69,10/14/2022,2,209,True,"['Chicken, Egg, & Cheese Muffin', 'Chicken Soup', 'Chick-n-Strips 2 Pc.', 'Waffle Potato Chips', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
927,2288,13.75,10/14/2022,2,225,True,"['Cobb Salad', 'Grilled Market Salad w/ Nuggets', 'Spicy Chicken Sandwich']"
787,2289,8.58,10/14/2022,3,102,True,"['Simply Orange', 'Chocolate Chunk Cookie', 'Grilled Chicken Sandwich', 'Grilled Chicken Cool Wrap - Combo']"
716,2290,13.13,10/14/2022,3,123,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
391,2291,8.40,10/14/2022,3,209,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-n-Minis', 'Breakfast Filets']"
441,2292,10.12,10/14/2022,3,50,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Cool Wrap - Combo', 'Breakfast Filets']"
926,2293,5.81,10/14/2022,3,218,True,"['Hash Browns', 'Spicy Southwest Salad', 'English Muffin']"
694,2294,5.22,10/14/2022,3,65,True,"['Egg White Grill', 'Grilled Chicken Sandwich', 'Fruit Cup Small']"
422,2295,14.43,10/14/2022,3,186,True,"['Grilled Market Salad w/ Nuggets', 'Chick-n-Strips 1 Pc.', 'Vanilla Milkshake']"
631,2296,18.36,10/14/2022,3,76,True,"['Grilled Chicken Club Sandwich  Combo', 'Greek Yogurt Parfait', 'Dr Pepper', 'Grilled Market Salad w/ Grilled Nuggets']"
654,2297,12.41,10/14/2022,3,137,True,"['Iced Coffee', 'Chocolate Chunk Cookie']"
292,2298,11.04,10/14/2022,3,173,True,"['Chick-n-Minis', 'Chick-n-Strips 3 Pc.']"
776,2299,11.26,10/14/2022,2,229,True,"['Grilled Chicken Club Sandwich', 'Waffle Potato Fries - Large', 'Grilled Market Salad']"
438,2300,19.98,10/14/2022,2,48,True,['Spicy Chicken Sandwich']
555,2301,11.13,10/14/2022,3,176,True,"['Vanilla Milkshake', 'Dr Pepper']"
306,2302,16.82,10/14/2022,2,35,True,"['Fruit Cup Small', 'Hash Browns', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Spicy Chicken Biscuit', 'Sausage, Egg, & Cheese Biscuit']"
780,2303,8.07,10/14/2022,2,168,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Chicken, Egg, & Cheese Muffin', 'Freshly Brewed Iced Tea Sweetened', 'Strawberry Milkshake', 'Iced Coffee']"
280,2304,19.18,10/14/2022,3,83,True,"['Chicken Biscuit', 'Honest Kids Apple Juice', 'Vanilla Milkshake', 'Grilled Chicken Club Sandwich  Combo']"
183,2305,5.48,10/14/2022,3,212,True,"['Chocolate Milkshake', 'Chicken Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
507,2306,16.10,10/14/2022,2,92,True,"['Grilled Chicken Club Sandwich', 'Gallon Beverage', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Fruit Cup Small', 'Fruit Cup Small']"
849,2307,8.97,10/14/2022,3,271,True,"['Chick-n-Strips 3 Pc.', 'Chicken, Egg, & Cheese Muffin', 'Freshly Brewed Iced Tea Unsweetened', 'Chick-fil-A Chicken Sandwich', 'Hash Browns']"
772,2308,11.68,10/14/2022,2,123,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
594,2309,10.61,10/14/2022,2,121,True,"['Fruit Cup Large', 'Chick-fil-A Chicken Sandwich']"
541,2310,13.67,10/14/2022,3,31,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
807,2311,12.58,10/14/2022,3,101,True,"['Grilled Chicken Club Sandwich', 'Hash Browns']"
326,2312,7.55,10/14/2022,3,246,True,"['Lemonade', 'Lemonade', 'Lemonade']"
952,2313,14.07,10/14/2022,2,242,True,"['Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Nuggets', 'Honest Kids Apple Juice', 'Chocolate Milkshake']"
142,2314,14.08,10/14/2022,3,23,True,"['Gallon Beverage', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
263,2315,17.91,10/14/2022,3,282,True,"['Iced Coffee', 'Autumn Spice Milkshake', 'Grilled Market Salad']"
558,2316,5.05,10/14/2022,2,142,True,"['Iced Coffee', 'Waffle Potato Fries - Small']"
684,2317,12.98,10/14/2022,2,49,True,"['Vanilla Milkshake', 'Freshly Brewed Iced Tea Sweetened']"
714,2318,19.44,10/14/2022,2,244,True,"['Chicken Soup', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chicken, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Simply Orange']"
515,2319,14.65,10/14/2022,2,58,True,"['Frosted Lemonade', 'Coca-Cola', 'Grilled Chicken Cool Wrap - Combo']"
899,2320,5.98,10/14/2022,2,18,True,['Dasani Bottled Water']
994,2321,17.83,10/14/2022,3,283,True,"['Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad w/ Grilled Filet', 'Frosted Coffee', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
951,2322,15.71,10/14/2022,3,198,True,"['Nuggets - 6 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Burrito', 'Kale Crunch', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
909,2323,15.47,10/14/2022,3,169,True,"['Chick-n-Minis', 'Autumn Spice Milkshake', 'Chick-n-Strips 3 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo']"
574,2324,7.14,10/14/2022,3,215,True,['Chick-fil-A Nuggets  Combo 8 Pc.']
552,2325,7.34,10/14/2022,3,43,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Club Sandwich', '1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Sandwich']"
763,2326,9.38,10/14/2022,2,56,True,"['Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Sandwich  Combo', 'Grilled Market Salad', 'Waffle Potato Fries - Large']"
776,2327,11.23,10/14/2022,3,232,True,"['Chicken, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Deluxe Sandwich', 'Fruit Cup Small']"
117,2328,6.42,10/14/2022,3,23,True,['Diet Lemonade']
988,2329,13.14,10/14/2022,2,78,True,['Fruit Cup Large']
832,2330,12.25,10/14/2022,3,298,True,"['Buddy Fruits Apple Sauce', 'Chick-n-Strips 1 Pc.', 'Grilled Chicken Sandwich  Combo', 'Fruit Cup Large']"
921,2331,18.49,10/14/2022,2,245,True,['Waffle Potato Fries - Small']
875,2332,8.63,10/14/2022,2,294,True,"['Cobb Salad', 'Hash Browns']"
536,2333,9.81,10/14/2022,2,22,True,"['Chick-n-Minis', 'Fruit Cup Small', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Buttered Biscuit', 'Spicy Chicken Deluxe Sandwich']"
257,2334,18.86,10/14/2022,3,7,True,['Breakfast Filets']
625,2335,9.92,10/14/2022,3,4,True,['Lemonade']
629,2336,19.00,10/14/2022,3,190,True,"['Chick-n-Strips  Combo 3 Pc.', 'Grilled Chicken Club Sandwich', 'Sausage, Egg, & Cheese Biscuit', 'Fruit Cup Large']"
837,2337,13.81,10/14/2022,2,140,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Nuggets']"
623,2338,19.12,10/14/2022,3,93,True,"['Spicy Chicken Biscuit', 'Chocolate Chunk Cookie', 'Kale Crunch', 'Greek Yogurt Parfait', 'Bacon, Egg, & Cheese Biscuit']"
677,2339,12.75,10/14/2022,3,279,True,"['Chick-n-Minis', 'Freshly Brewed Iced Tea Sweetened', 'Waffle Potato Fries - Small', 'Dasani Bottled Water']"
751,2340,8.76,10/14/2022,2,135,True,['Cookies & Cream Milkshake']
165,2341,6.78,10/14/2022,2,255,True,"['Buddy Fruits Apple Sauce', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Minis', 'Chick-n-Strips 2 Pc.', 'Grilled Market Salad w/ Grilled Filet']"
480,2342,14.04,10/14/2022,3,99,True,"['Chicken Biscuit', 'Sprite']"
127,2343,16.67,10/14/2022,3,81,True,"['Cookies & Cream Milkshake', 'Waffle Potato Fries - Medium', 'Egg White Grill', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chocolate Chunk Cookie']"
314,2344,7.25,10/14/2022,3,291,True,"['Buddy Fruits Apple Sauce', 'Chocolate Chunk Cookie', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Buttered Biscuit']"
764,2345,5.10,10/14/2022,3,30,True,['Vanilla Milkshake']
868,2346,16.79,10/14/2022,2,168,True,"['Gallon Beverage', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Nuggets', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chocolate Fudge Brownie']"
263,2347,11.25,10/14/2022,2,255,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'English Muffin']"
318,2348,10.70,10/14/2022,2,165,True,"['Freshly Brewed Iced Tea Unsweetened', 'Hash Brown Scramble Burrito', 'Chick-n-Strips  Combo 3 Pc.', 'Iced Coffee', '1/2 Lemonade, 1/2 Diet Lemonade']"
498,2349,5.07,10/14/2022,2,158,True,"['Chicken, Egg, & Cheese Biscuit', 'Nuggets - 4 Pc.']"
777,2350,12.34,10/14/2022,2,71,True,"['Nuggets - 4 Pc.', 'Grilled Market Salad w/ Spicy Filet', 'Grilled Market Salad w/ Chick-n-Strips', 'Diet Lemonade']"
290,2351,6.18,10/14/2022,2,98,True,['Vanilla Milkshake']
332,2352,11.57,10/14/2022,3,224,True,"['Buddy Fruits Apple Sauce', 'Spicy Chicken Sandwich', 'Chick-n-Strips 2 Pc.', 'Chick-n-Strips 3 Pc.']"
255,2353,13.04,10/14/2022,3,100,True,"['Dr Pepper', 'Freshly Brewed Iced Tea Unsweetened', 'Chocolate Milkshake', 'Freshly Brewed Iced Tea Sweetened']"
634,2354,8.58,10/14/2022,2,101,True,"['Hash Brown Scramble Burrito', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Cobb Salad', 'Grilled Market Salad w/ Nuggets']"
403,2355,14.73,10/14/2022,2,78,True,"['Chicken Biscuit', 'Grilled Market Salad w/ Nuggets', 'Simply Orange', 'Strawberry Milkshake', 'Hash Brown Scramble Bowl']"
374,2356,5.49,10/14/2022,2,140,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chicken Soup', 'Vanilla Milkshake']"
324,2357,18.60,10/14/2022,2,278,True,"['Nuggets - 6 Pc.', 'Iced Coffee', 'Chocolate Fudge Brownie', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Spicy Filet']"
362,2358,7.06,10/14/2022,2,1,True,"['Spicy Chicken Sandwich', 'Nuggets - 6 Pc.', 'Chicken, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
975,2359,9.66,10/14/2022,3,293,True,"['Bacon, Egg, & Cheese Biscuit']"
206,2360,11.26,10/14/2022,3,193,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-n-Strips 3 Pc.']"
234,2361,8.57,10/14/2022,3,105,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Freshly Brewed Iced Tea Sweetened', 'Nuggets - 6 Pc.', 'Spicy Chicken Biscuit', 'Chocolate Milkshake']"
528,2362,7.52,10/14/2022,3,191,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
1000,2363,10.09,10/14/2022,3,187,True,"['Lemonade', 'Grilled Market Salad w/ Nuggets', 'Greek Yogurt Parfait', 'Spicy Chicken Sandwich', 'Freshly Brewed Iced Tea Unsweetened']"
874,2364,10.01,10/14/2022,2,38,True,"['Grilled Market Salad', 'Spicy Chicken Deluxe Sandwich']"
276,2365,7.57,10/14/2022,3,201,True,"['Vanilla Milkshake', 'Bacon, Egg, & Cheese Biscuit']"
581,2366,19.26,10/14/2022,3,149,True,"['Dr Pepper', 'Hash Brown Scramble Bowl']"
334,2367,7.65,10/14/2022,2,144,True,"['Freshly Brewed Iced Tea Unsweetened', 'Waffle Potato Fries - Small', 'Iced Coffee']"
925,2368,12.72,10/14/2022,3,132,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Market Salad w/ Nuggets', 'Vanilla Milkshake', 'Chick-n-Strips  Combo 3 Pc.']"
685,2369,14.38,10/14/2022,3,116,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
665,2370,12.63,10/14/2022,3,123,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich', 'Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Chick-n-Strips']"
247,2371,9.68,10/14/2022,2,268,True,"['Fruit Cup Medium', 'Buddy Fruits Apple Sauce', 'Hash Browns']"
778,2372,17.96,10/14/2022,3,20,True,"['Chicken Soup', 'Coca-Cola', 'Breakfast Filets', 'Buddy Fruits Apple Sauce', 'Spicy Chicken Biscuit']"
972,2373,13.92,10/14/2022,2,5,True,"['Hash Browns', 'Grilled Market Salad w/ Spicy Filet']"
401,2374,16.56,10/14/2022,3,25,True,"['Bacon, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Deluxe Sandwich', 'Fruit Cup Medium', 'Grilled Chicken Club Sandwich']"
664,2375,17.52,10/14/2022,3,160,True,['Grilled Chicken Sandwich  Combo']
143,2376,11.96,10/14/2022,2,232,True,['Sprite']
133,2377,12.83,10/14/2022,2,99,True,['Grilled Chicken Club Sandwich']
817,2378,8.52,10/14/2022,3,78,True,"['Chocolate Fudge Brownie', 'Spicy Chicken Deluxe Sandwich', 'English Muffin', 'English Muffin']"
538,2379,16.27,10/14/2022,3,263,True,"['Hash Brown Scramble Burrito', 'Chocolate Milkshake', 'Grilled Market Salad w/ Spicy Filet', 'Greek Yogurt Parfait', 'Chicken, Egg, & Cheese Muffin']"
817,2380,12.39,10/14/2022,3,83,True,"['Freshly Brewed Iced Tea Sweetened', 'Chicken Soup', 'Nuggets - 6 Pc.', 'Chicken, Egg, & Cheese Biscuit']"
339,2381,17.14,10/14/2022,2,200,True,"['Breakfast Filets', 'Simply Orange', 'Nuggets - 4 Pc.', '1% Chocolate Milk', 'Freshly Brewed Iced Tea Sweetened']"
470,2382,18.59,10/14/2022,3,161,True,['Chick-n-Strips  Combo 3 Pc.']
761,2383,7.20,10/14/2022,3,299,True,"['Buddy Fruits Apple Sauce', 'Chick-n-Strips 3 Pc.', 'Chocolate Fudge Brownie', 'Freshly Brewed Iced Tea Unsweetened', 'Simply Orange']"
253,2384,10.01,10/14/2022,3,83,True,"['Chick-n-Minis', 'Chick-n-Minis']"
180,2385,8.29,10/14/2022,2,240,True,"['Frosted Lemonade', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich  Combo', 'Strawberry Milkshake']"
945,2386,16.86,10/14/2022,3,147,True,"['Kale Crunch', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
792,2387,11.65,10/14/2022,3,268,True,['Kale Crunch']
716,2388,13.09,10/14/2022,3,4,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Waffle Potato Chips', 'Frosted Coffee', 'Greek Yogurt Parfait']"
573,2389,7.32,10/14/2022,2,25,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich']"
473,2390,12.18,10/14/2022,3,214,True,"['Grilled Chicken Cool Wrap', 'Vanilla Milkshake', 'Grilled Market Salad w/ Spicy Filet', 'Fruit Cup Medium', 'Vanilla Milkshake']"
730,2391,19.91,10/14/2022,2,258,True,"['Spicy Chicken Sandwich', 'Grilled Chicken Cool Wrap', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Chick-fil-A Filet']"
107,2392,10.75,10/14/2022,2,179,True,['Autumn Spice Milkshake']
471,2393,16.90,10/14/2022,2,233,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
334,2394,7.52,10/14/2022,2,273,True,"['Frosted Coffee', 'Nuggets - 6 Pc.', 'Waffle Potato Fries - Large', 'Cobb Salad']"
986,2395,6.21,10/14/2022,3,206,True,"['Frosted Coffee', 'Vanilla Milkshake']"
168,2396,8.12,10/14/2022,3,82,True,"['Spicy Chicken Deluxe Sandwich', 'Autumn Spice Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Hash Browns', 'Chocolate Chunk Cookie']"
411,2397,5.17,10/14/2022,3,145,True,"['1% Chocolate Milk', 'Nuggets - 4 Pc.', 'Chicken, Egg, & Cheese Biscuit']"
342,2398,14.98,10/14/2022,3,115,True,"['Spicy Chicken Biscuit', 'Cookies & Cream Milkshake', 'Hash Browns']"
502,2399,17.91,10/14/2022,3,52,True,['Nuggets - 4 Pc.']
650,2400,11.69,10/14/2022,3,71,True,"['Buttered Biscuit', 'Freshly Brewed Iced Tea Unsweetened', 'Waffle Potato Fries - Small', 'Grilled Market Salad w/ Chick-n-Strips']"
473,2401,12.07,10/14/2022,2,236,True,"['Chick-fil-A Nuggets 8 Pc.', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Waffle Potato Fries - Small', 'Chick-fil-A Chicken Sandwich', 'Spicy Chicken Sandwich  Combo']"
117,2402,7.32,10/14/2022,3,99,True,"['Diet Lemonade', 'Grilled Chicken Sandwich', '1/2 Lemonade, 1/2 Diet Lemonade']"
418,2403,15.09,10/14/2022,2,21,True,"['Chick-n-Strips 2 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Diet Coke', 'Fruit Cup Medium']"
721,2404,15.45,10/14/2022,2,160,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
885,2405,14.12,10/14/2022,3,119,True,"['Bacon, Egg, & Cheese Biscuit', 'Honest Kids Apple Juice', 'Waffle Potato Fries - Medium', 'Chick-n-Strips 1 Pc.']"
372,2406,15.01,10/14/2022,2,151,True,"['Spicy Chicken Sandwich  Combo', 'Waffle Potato Fries - Medium', 'Grilled Market Salad w/ Nuggets', 'Dr Pepper', 'Bacon, Egg, & Cheese Biscuit']"
467,2407,15.89,10/14/2022,3,20,True,"['Grilled Market Salad', 'Frosted Lemonade', 'Spicy Chicken Deluxe Sandwich  Combo']"
653,2408,18.96,10/14/2022,2,153,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Grilled Market Salad w/ Grilled Nuggets', 'Frosted Lemonade']"
413,2409,7.34,10/14/2022,2,49,True,"['Frosted Lemonade', 'Chick-fil-A Chicken Sandwich', 'Nuggets - 6 Pc.']"
975,2410,13.87,10/14/2022,3,112,True,"['Nuggets - 4 Pc.', 'Autumn Spice Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Sandwich']"
891,2411,10.59,10/14/2022,2,5,True,['Chicken Biscuit']
644,2412,11.29,10/14/2022,2,51,True,"['Chicken, Egg, & Cheese Biscuit']"
593,2413,13.02,10/14/2022,3,193,True,"['Frosted Lemonade', 'Frosted Coffee']"
468,2414,14.06,10/14/2022,2,252,True,"['Chicken Biscuit', 'Simply Orange', 'Grilled Market Salad', 'Egg White Grill']"
204,2415,10.19,10/14/2022,3,256,True,"['Chocolate Milkshake', 'Kale Crunch', 'Grilled Market Salad w/ Grilled Nuggets', 'Chicken Biscuit', 'Coca-Cola']"
645,2416,5.39,10/14/2022,3,202,True,['Strawberry Milkshake']
439,2417,18.21,10/14/2022,2,113,True,"['Lemonade', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Spicy Filet', 'Coca-Cola', 'Vanilla Milkshake']"
562,2418,11.09,10/14/2022,3,8,True,"['Waffle Potato Chips', 'Waffle Potato Fries - Medium', 'Dr Pepper', 'Chick-n-Strips 3 Pc.', 'Cookies & Cream Milkshake']"
580,2419,19.04,10/14/2022,3,156,True,"['Grilled Market Salad w/ Grilled Filet', 'Chicken, Egg, & Cheese Biscuit', 'Vanilla Milkshake', '1/2 Lemonade, 1/2 Diet Lemonade']"
921,2420,6.94,10/14/2022,3,233,True,"['Hash Brown Scramble Bowl', 'Breakfast Filets', 'Spicy Chicken Sandwich', 'English Muffin', 'Hash Browns']"
563,2421,7.29,10/14/2022,3,208,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
775,2422,12.20,10/14/2022,3,28,True,['Gallon Beverage']
333,2423,7.43,10/14/2022,3,56,True,"['Cobb Salad', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-n-Strips  Combo 3 Pc.', 'Frosted Coffee', 'Greek Yogurt Parfait']"
223,2424,15.80,10/14/2022,3,259,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chocolate Fudge Brownie', 'Simply Orange', 'Grilled Market Salad w/ Spicy Filet', 'Chick-n-Strips 3 Pc.']"
789,2425,5.13,10/14/2022,3,94,True,['Fruit Cup Large']
705,2426,12.05,10/14/2022,3,214,True,"['Fruit Cup Medium', 'Lemonade', 'Chick-n-Strips 3 Pc.']"
343,2427,13.22,10/14/2022,3,292,True,"['Fruit Cup Small', 'Chick-fil-A Nuggets 8 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
931,2428,16.11,10/14/2022,2,159,True,"['Grilled Market Salad w/ Spicy Filet', 'Hash Brown Scramble Burrito', 'Fruit Cup Small']"
879,2429,18.69,10/14/2022,2,264,True,"['Cobb Salad', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Lemonade', 'Frosted Coffee']"
995,2430,17.28,10/14/2022,2,287,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Nuggets - 6 Pc.', 'Frosted Lemonade', '1% Chocolate Milk']"
613,2431,11.76,10/14/2022,2,110,True,"['Autumn Spice Milkshake', 'Chicken Soup', 'Chicken, Egg, & Cheese Biscuit']"
230,2432,17.62,10/14/2022,2,137,True,"['Bacon, Egg, & Cheese Biscuit']"
533,2433,7.24,10/14/2022,2,188,True,"['Buddy Fruits Apple Sauce', 'Lemonade', 'Grilled Market Salad w/ Spicy Filet', 'Diet Coke']"
716,2434,17.46,10/14/2022,2,74,True,['Chick-n-Strips 3 Pc.']
180,2435,10.74,10/14/2022,3,220,True,['Spicy Chicken Deluxe Sandwich']
