990,0,10.88,10/14/2022,3,280,True,['Chick-fil-A Chicken Sandwich  Combo']
247,1,5.64,10/14/2022,2,172,True,"['Chick-n-Strips 1 Pc.', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
395,1,19.97,10/14/2022,2,83,True,"['Waffle Potato Fries - Small', 'Chick-fil-A Chicken Deluxe Sandwich']"
877,2,8.08,10/14/2022,3,281,True,"['Chocolate Fudge Brownie', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Nuggets - 4 Pc.']"
876,0,17.81,10/14/2022,2,39,True,['Frosted Coffee']
522,3,8.39,10/14/2022,3,217,True,"['Chicken Salad Sandwich', 'Gallon Beverage', 'Chicken Biscuit', 'Chocolate Milkshake']"
350,3,5.30,10/14/2022,2,157,True,"['Grilled Chicken Cool Wrap', 'Fruit Cup Small', 'Grilled Market Salad w/ Chick-n-Strips', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
816,4,13.47,10/14/2022,3,27,True,"['Chick-n-Strips 2 Pc.', 'Simply Orange', 'Frosted Lemonade', 'Fruit Cup Medium', 'English Muffin']"
438,1,10.74,10/14/2022,2,145,True,"['Freshly Brewed Iced Tea Sweetened', 'Sausage, Egg, & Cheese Biscuit']"
322,3,7.31,10/14/2022,3,102,True,"['Grilled Chicken Sandwich  Combo', 'Chicken Soup', 'Diet Lemonade', 'Chick-fil-A Chicken Sandwich  Combo']"
699,0,16.11,10/14/2022,2,6,True,['Spicy Chicken Deluxe Sandwich  Combo']
644,2,19.87,10/14/2022,2,105,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chicken Soup', 'Chick-n-Strips  Combo\t3 Pc.']"
493,1,5.82,10/14/2022,3,265,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Nuggets - 6 Pc.']"
487,4,16.09,10/14/2022,2,136,True,"['Chick-n-Strips 2 Pc.', 'Spicy Chicken Sandwich  Combo', 'Simply Orange', 'Waffle Potato Fries - Small', 'Gallon Beverage']"
280,0,15.60,10/14/2022,2,80,True,['Chick-fil-A Chicken Deluxe Sandwich']
906,0,17.49,10/14/2022,3,159,True,['Nuggets - 6 Pc.']
606,1,18.46,10/14/2022,3,6,True,"['Chocolate Fudge Brownie', 'Grilled Chicken Sandwich  Combo']"
325,4,18.55,10/14/2022,3,258,True,"['Nuggets - 4 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Cookies & Cream Milkshake', 'Spicy Chicken Deluxe Sandwich  Combo']"
981,3,18.40,10/14/2022,3,215,True,"['Freshly Brewed Iced Tea Sweetened', 'Waffle Potato Chips', 'Grilled Chicken Club Sandwich', 'Freshly Brewed Iced Tea Sweetened']"
582,1,7.44,10/14/2022,2,182,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Hash Brown Scramble Bowl']"
595,4,14.51,10/14/2022,2,73,True,"['Chocolate Milkshake', 'Chick-n-Strips 2 Pc.', 'Grilled Market Salad w/ Spicy Filet', 'Nuggets - 6 Pc.', 'Chick-fil-A Chicken Sandwich']"
599,1,10.76,10/14/2022,3,201,True,"['Grilled Market Salad w/ Grilled Filet', 'Chick-n-Minis']"
538,0,15.89,10/14/2022,3,183,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
609,3,12.94,10/14/2022,3,164,True,"['Grilled Chicken Club Sandwich', 'Egg White Grill', 'Grilled Market Salad w/ Nuggets', 'Hash Brown Scramble Bowl']"
210,4,15.58,10/14/2022,2,20,True,"['Sausage, Egg, & Cheese Biscuit', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich', 'Cobb Salad', 'Iced Coffee']"
936,4,8.11,10/14/2022,3,143,True,"['Chicken, Egg, & Cheese Muffin', '1% Chocolate Milk', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Sandwich  Combo']"
875,4,5.82,10/14/2022,2,4,True,"['Fruit Cup Medium', 'Diet Coke', 'Honest Kids Apple Juice', 'Nuggets - 4 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade']"
877,4,15.78,10/14/2022,2,99,True,"['Grilled Chicken Cool Wrap', 'Grilled Market Salad', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chicken Biscuit', 'Hash Brown Scramble Burrito']"
968,2,11.68,10/14/2022,2,5,True,"['Buttered Biscuit', 'Nuggets - 4 Pc.', 'Buttered Biscuit']"
578,2,12.72,10/14/2022,2,52,True,"['Spicy Southwest Salad', 'Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Fries - Large']"
247,1,11.58,10/14/2022,3,234,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
152,3,16.48,10/14/2022,3,158,True,"['Chicken Salad Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chicken Salad Sandwich  Combo']"
386,1,6.76,10/14/2022,3,73,True,"['Dr Pepper', 'Fruit Cup Small']"
566,4,12.67,10/14/2022,2,49,True,"['Gallon Beverage', 'Grilled Market Salad', 'Buddy Fruits Apple Sauce', 'Nuggets - 4 Pc.', 'Chick-n-Strips\t3 Pc.']"
792,4,15.60,10/14/2022,2,177,True,"['Grilled Chicken Sandwich', 'Chick-n-Minis', 'Simply Orange', 'Spicy Chicken Deluxe Sandwich', 'Diet Lemonade']"
895,4,8.35,10/14/2022,2,216,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Nuggets', 'Coca-Cola', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Autumn Spice Milkshake']"
912,1,6.71,10/14/2022,2,106,True,"['Nuggets - 4 Pc.', 'Cobb Salad']"
744,1,15.02,10/14/2022,3,201,True,"['Sprite', 'Fruit Cup Medium']"
863,4,6.64,10/14/2022,3,170,True,"['Buddy Fruits Apple Sauce', 'Bacon, Egg, & Cheese Muffin', 'Lemonade', 'Bacon, Egg, & Cheese Biscuit', 'Egg White Grill']"
293,1,5.66,10/14/2022,3,99,True,"['Hash Brown Scramble Burrito', 'Lemonade']"
676,3,7.64,10/14/2022,2,25,True,"['Fruit Cup Medium', 'Nuggets - 6 Pc.', 'Sausage, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich']"
149,1,17.08,10/14/2022,2,201,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 1 Pc.']"
137,0,7.56,10/14/2022,2,145,True,['Chocolate Fudge Brownie']
412,3,12.06,10/14/2022,2,120,True,"['Grilled Chicken Sandwich', 'Breakfast Filets', 'Chocolate Fudge Brownie', 'Chick-n-Strips  Combo\t3 Pc.']"
724,2,6.30,10/14/2022,3,138,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chicken Biscuit']"
449,2,10.37,10/14/2022,3,102,True,"['Spicy Chicken Sandwich  Combo', 'Simply Orange', 'Dr Pepper']"
983,2,19.06,10/14/2022,3,239,True,"['Chicken Salad Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Fruit Cup Large']"
699,1,14.69,10/14/2022,3,59,True,"['Chick-n-Minis', 'Simply Orange']"
236,1,12.18,10/14/2022,2,170,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets 8 Pc.']"
637,1,11.88,10/14/2022,2,75,True,"['Buttered Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
797,0,14.43,10/14/2022,3,170,True,['Spicy Chicken Biscuit']
661,4,14.04,10/14/2022,3,286,True,"['Grilled Chicken Club Sandwich  Combo', 'Chocolate Fudge Brownie', 'Strawberry Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
631,2,11.61,10/14/2022,3,73,True,"['Fruit Cup Medium', 'Chick-fil-A Chicken Sandwich', 'Strawberry Milkshake']"
159,2,17.23,10/14/2022,3,82,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Grilled Filet', 'Chicken Soup']"
678,0,15.46,10/14/2022,2,233,True,['Grilled Chicken Sandwich']
806,3,18.35,10/14/2022,3,137,True,"['Buttered Biscuit', 'Grilled Market Salad', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Buddy Fruits Apple Sauce']"
736,2,19.97,10/14/2022,2,38,True,"['Cookies & Cream Milkshake', 'Freshly Brewed Iced Tea Unsweetened', 'Chick-n-Strips 1 Pc.']"
128,1,13.02,10/14/2022,3,113,True,"['Spicy Chicken Deluxe Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
164,3,12.67,10/14/2022,2,30,True,"['Frosted Lemonade', 'Nuggets - 6 Pc.', 'Chick-n-Minis', 'Bacon, Egg, & Cheese Biscuit']"
223,2,15.65,10/14/2022,3,204,True,"['Spicy Chicken Sandwich  Combo', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Grilled Nuggets']"
368,3,11.64,10/14/2022,3,52,True,"['Chicken Salad Sandwich', 'Chick-n-Strips 1 Pc.', 'Nuggets - 6 Pc.', 'Grilled Chicken Cool Wrap - Combo']"
410,4,9.76,10/14/2022,3,208,True,"['Waffle Potato Fries - Medium', 'Spicy Chicken Sandwich  Combo', 'Cobb Salad', 'Grilled Market Salad w/ Nuggets', 'Frosted Coffee']"
797,3,19.06,10/14/2022,2,196,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Medium', 'Diet Coke', 'Spicy Chicken Deluxe Sandwich']"
201,1,14.12,10/14/2022,2,32,True,"['Nuggets - 6 Pc.', 'Gallon Beverage']"
556,4,5.15,10/14/2022,2,150,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Market Salad w/ Nuggets', 'Chocolate Fudge Brownie']"
924,3,17.69,10/14/2022,2,280,True,"['Chicken Salad Sandwich  Combo', 'Egg White Grill', 'Chick-fil-A Nuggets 8 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
113,3,9.36,10/14/2022,3,177,True,"['Simply Orange', 'Iced Coffee', 'Grilled Chicken Club Sandwich', 'Waffle Potato Fries - Medium']"
344,2,19.48,10/14/2022,3,293,True,"['Bacon, Egg, & Cheese Muffin', 'Vanilla Milkshake', 'Chocolate Chunk Cookie']"
103,3,11.78,10/14/2022,2,160,True,"['Freshly Brewed Iced Tea Unsweetened', 'Hash Browns', 'Grilled Chicken Sandwich  Combo', 'Grilled Chicken Sandwich  Combo']"
595,3,10.63,10/14/2022,3,82,True,"['Frosted Coffee', 'Grilled Market Salad w/ Grilled Filet', 'Waffle Potato Fries - Small', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
345,4,16.81,10/14/2022,3,192,True,"['Sprite', 'Simply Orange', 'Nuggets - 6 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Cool Wrap - Combo']"
853,4,17.53,10/14/2022,3,96,True,"['Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Nuggets', 'Chick-fil-A Chicken Sandwich  Combo', 'Waffle Potato Chips', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
499,4,11.30,10/14/2022,2,10,True,"['Waffle Potato Chips', 'Chicken Soup', 'Cobb Salad', 'Chick-fil-A Chicken Sandwich', 'Diet Coke']"
220,0,18.58,10/14/2022,3,245,True,['Spicy Chicken Deluxe Sandwich']
327,0,14.08,10/14/2022,3,269,True,['Chick-fil-A Nuggets 8 Pc.']
272,3,7.40,10/14/2022,2,60,True,"['Spicy Southwest Salad', 'Gallon Beverage', 'Spicy Chicken Deluxe Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit']"
623,0,15.32,10/14/2022,3,89,True,['Greek Yogurt Parfait']
956,3,11.82,10/14/2022,3,274,True,"['Sausage, Egg, & Cheese Biscuit', 'Honest Kids Apple Juice', 'Grilled Market Salad w/ Grilled Filet', 'Fruit Cup Large']"
589,0,12.28,10/14/2022,3,62,True,['Vanilla Milkshake']
328,0,17.81,10/14/2022,3,211,True,['Chick-fil-A Chicken Sandwich']
250,3,7.69,10/14/2022,3,210,True,"['Spicy Southwest Salad', 'Grilled Chicken Sandwich  Combo', 'Egg White Grill', 'Waffle Potato Fries - Large']"
302,4,13.91,10/14/2022,2,113,True,"['Grilled Market Salad w/ Nuggets', 'Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Nuggets - 6 Pc.']"
933,2,11.07,10/14/2022,3,31,True,"['Cobb Salad', 'Chick-n-Strips  Combo\t3 Pc.', 'Kale Crunch']"
713,4,9.45,10/14/2022,3,263,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Strawberry Milkshake', 'Sausage, Egg, & Cheese Biscuit', 'Spicy Southwest Salad', 'Chicken, Egg, & Cheese Biscuit']"
493,0,14.85,10/14/2022,3,150,True,['Grilled Chicken Club Sandwich  Combo']
173,3,10.05,10/14/2022,2,144,True,"['Grilled Market Salad w/ Nuggets', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Sausage, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich  Combo']"
917,0,9.11,10/14/2022,3,85,True,['Coca-Cola']
654,0,8.64,10/14/2022,3,89,True,['Waffle Potato Chips']
660,4,19.14,10/14/2022,3,278,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Vanilla Milkshake', 'Spicy Chicken Deluxe Sandwich', 'Chick-n-Strips  Combo\t3 Pc.', 'Gallon Beverage']"
898,4,16.12,10/14/2022,3,127,True,"['Frosted Lemonade', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Frosted Coffee', 'Chicken, Egg, & Cheese Muffin', 'Chicken Biscuit']"
819,2,13.37,10/14/2022,3,171,True,"['Iced Coffee', 'Honest Kids Apple Juice', '1% Chocolate Milk']"
110,0,5.30,10/14/2022,2,14,True,['Chicken Salad Sandwich  Combo']
597,2,17.01,10/14/2022,3,109,True,"['Cookies & Cream Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Club Sandwich']"
409,1,13.83,10/14/2022,2,101,True,"['Grilled Chicken Club Sandwich', 'Chick-n-Strips\t3 Pc.']"
238,4,10.40,10/14/2022,3,258,True,"['Fruit Cup Small', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Club Sandwich  Combo', 'Buttered Biscuit', 'Sausage, Egg, & Cheese Biscuit']"
306,2,14.72,10/14/2022,2,140,True,"['Nuggets - 6 Pc.', 'Egg White Grill', 'Hash Browns']"
200,1,10.87,10/14/2022,2,217,True,"['Buddy Fruits Apple Sauce', 'Sausage, Egg, & Cheese Biscuit']"
989,3,7.65,10/14/2022,3,233,True,"['English Muffin', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Buttered Biscuit', 'Chocolate Milkshake']"
995,0,8.40,10/14/2022,3,22,True,['Buddy Fruits Apple Sauce']
193,1,15.53,10/14/2022,2,82,True,"['Spicy Southwest Salad', 'Waffle Potato Fries - Large']"
326,0,12.52,10/14/2022,2,257,True,['Spicy Chicken Biscuit']
719,0,6.21,10/14/2022,3,70,True,['Grilled Chicken Cool Wrap']
820,0,12.58,10/14/2022,2,103,True,['Fruit Cup Small']
589,3,18.74,10/14/2022,3,136,True,"['Waffle Potato Chips', 'Simply Orange', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-n-Strips\t3 Pc.']"
390,2,8.42,10/14/2022,3,29,True,"['Chicken, Egg, & Cheese Biscuit', 'Frosted Lemonade', 'Frosted Lemonade']"
154,0,8.20,10/14/2022,3,70,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
315,4,17.78,10/14/2022,2,29,True,"['Cookies & Cream Milkshake', 'Chick-fil-A Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Honest Kids Apple Juice', 'Grilled Market Salad w/ Chick-n-Strips']"
432,4,14.05,10/14/2022,3,9,True,"['Chicken Soup', 'Gallon Beverage', 'Freshly Brewed Iced Tea Unsweetened', 'Cobb Salad', 'Spicy Chicken Sandwich']"
609,2,8.99,10/14/2022,2,49,True,"['Egg White Grill', 'Hash Brown Scramble Bowl', 'Grilled Chicken Sandwich  Combo']"
593,2,8.52,10/14/2022,2,269,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Hash Brown Scramble Bowl', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
597,3,17.48,10/14/2022,3,207,True,"['Frosted Lemonade', 'Chocolate Fudge Brownie', 'Buttered Biscuit', 'Fruit Cup Small']"
417,3,14.94,10/14/2022,3,137,True,"['Chocolate Fudge Brownie', 'Waffle Potato Chips', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-fil-A Nuggets 8 Pc.']"
493,4,11.92,10/14/2022,2,256,True,"['Gallon Beverage', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Grilled Filet', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Breakfast Filets']"
316,0,14.76,10/14/2022,3,222,True,['Chick-fil-A Chicken Sandwich  Combo']
682,0,10.04,10/14/2022,2,149,True,['Chick-n-Minis']
975,0,7.31,10/14/2022,3,254,True,"['Bacon, Egg, & Cheese Biscuit']"
465,4,18.58,10/14/2022,3,114,True,"['Chicken Salad Sandwich  Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Strawberry Milkshake', 'English Muffin', 'Fruit Cup Medium']"
215,4,10.10,10/14/2022,3,127,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Dr Pepper', 'Dasani Bottled Water', 'Lemonade', 'Buttered Biscuit']"
503,4,17.02,10/14/2022,2,167,True,"['Buddy Fruits Apple Sauce', 'Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Buttered Biscuit', 'Coca-Cola']"
992,2,10.73,10/14/2022,2,172,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Lemonade', 'Grilled Chicken Sandwich  Combo']"
165,3,18.56,10/14/2022,3,23,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Fruit Cup Small', 'Spicy Chicken Sandwich', 'Waffle Potato Fries - Large']"
632,2,16.56,10/14/2022,3,143,True,"['Grilled Chicken Club Sandwich  Combo', 'Dasani Bottled Water', 'Grilled Market Salad w/ Chick-n-Strips']"
808,4,19.52,10/14/2022,3,206,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Grilled Chicken Cool Wrap - Combo', 'Chick-fil-A Nuggets 8 Pc.', 'Spicy Southwest Salad', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
743,2,13.05,10/14/2022,3,288,True,"['Fruit Cup Large', 'Sprite', 'Chick-n-Strips\t3 Pc.']"
129,2,11.70,10/14/2022,3,42,True,"['Chick-n-Strips\t3 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Cobb Salad']"
724,2,18.70,10/14/2022,3,214,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Burrito', 'Fruit Cup Small']"
512,1,17.05,10/14/2022,3,116,True,"['Vanilla Milkshake', 'Chicken Soup']"
984,0,5.38,10/14/2022,2,6,True,['Spicy Chicken Deluxe Sandwich  Combo']
650,1,17.76,10/14/2022,3,113,True,"['Spicy Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo']"
987,0,8.83,10/14/2022,2,30,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
159,3,14.16,10/14/2022,2,155,True,"['Grilled Chicken Club Sandwich', 'Chick-n-Strips\t3 Pc.', 'Fruit Cup Large', 'Cookies & Cream Milkshake']"
216,4,7.98,10/14/2022,3,12,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Nuggets - 6 Pc.', 'Cobb Salad', 'Sprite', 'Buttered Biscuit']"
802,2,13.33,10/14/2022,2,175,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Cookies & Cream Milkshake', 'Lemonade']"
898,4,7.33,10/14/2022,2,9,True,"['Hash Brown Scramble Burrito', 'Chick-n-Minis', 'Autumn Spice Milkshake', 'Spicy Chicken Sandwich  Combo', 'Chocolate Chunk Cookie']"
307,2,6.85,10/14/2022,2,219,True,"['Vanilla Milkshake', 'Grilled Market Salad w/ Nuggets', 'Grilled Market Salad w/ Spicy Grilled Filet']"
191,3,11.40,10/14/2022,2,31,True,"['Dr Pepper', 'Dr Pepper', 'Spicy Chicken Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit']"
839,0,19.96,10/14/2022,2,150,True,['Freshly Brewed Iced Tea Unsweetened']
514,0,12.92,10/14/2022,2,200,True,['Chicken Biscuit']
844,0,17.73,10/14/2022,2,72,True,['Simply Orange']
754,0,5.24,10/14/2022,2,190,True,['Waffle Potato Chips']
111,3,16.89,10/14/2022,2,235,True,"['Chick-n-Minis', 'Waffle Potato Fries - Large', 'Nuggets - 4 Pc.', 'Nuggets - 6 Pc.']"
227,0,18.26,10/14/2022,3,196,True,"['Bacon, Egg, & Cheese Muffin']"
518,3,8.29,10/14/2022,3,285,True,"['Autumn Spice Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Iced Coffee', 'Grilled Market Salad w/ Chick-fil-A Filet']"
386,1,19.92,10/14/2022,2,84,True,"['1% Chocolate Milk', 'Chocolate Chunk Cookie']"
386,3,9.22,10/14/2022,3,223,True,"['Chocolate Milkshake', 'Grilled Chicken Club Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken Salad Sandwich']"
947,3,15.65,10/14/2022,2,257,True,"['Chick-fil-A Nuggets 8 Pc.', 'Buttered Biscuit', 'Chicken Salad Sandwich', 'Kale Crunch']"
947,3,18.33,10/14/2022,3,109,True,"['Chick-n-Strips 1 Pc.', 'Waffle Potato Fries - Medium', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich']"
516,2,18.22,10/14/2022,2,128,True,"['Bacon, Egg, & Cheese Muffin', 'Dr Pepper', 'Vanilla Milkshake']"
281,0,8.39,10/14/2022,2,138,True,['Chick-fil-A Chicken Deluxe Sandwich  Combo']
405,1,5.50,10/14/2022,3,109,True,"['Chicken Salad Sandwich', 'English Muffin']"
218,2,10.55,10/14/2022,2,26,True,"['Grilled Chicken Club Sandwich', 'Grilled Market Salad w/ Grilled Filet', 'Chocolate Milkshake']"
328,4,17.69,10/14/2022,3,9,True,"['Greek Yogurt Parfait', 'Chicken, Egg, & Cheese Muffin', 'Breakfast Filets', 'Grilled Market Salad', 'Hash Browns']"
900,2,17.34,10/15/2022,2,100,True,"['Cobb Salad', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Nuggets']"
114,3,11.24,10/15/2022,3,187,True,"['Cobb Salad', 'Fruit Cup Small', 'Chick-fil-A Chicken Deluxe Sandwich', 'Bacon, Egg, & Cheese Muffin']"
943,4,11.51,10/15/2022,2,20,True,"['Chicken, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Market Salad w/ Spicy Filet', 'Chicken Salad Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
733,0,12.39,10/15/2022,2,73,True,['Spicy Chicken Deluxe Sandwich']
646,4,18.97,10/15/2022,3,71,True,"['Chick-n-Strips\t3 Pc.', 'Strawberry Milkshake', 'Chick-n-Strips 2 Pc.', 'Chick-n-Strips 2 Pc.', 'Hash Brown Scramble Bowl']"
992,3,15.31,10/15/2022,2,18,True,"['Fruit Cup Large', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Spicy Chicken Deluxe Sandwich  Combo', 'Breakfast Filets']"
410,0,15.71,10/15/2022,2,276,True,['Kale Crunch']
536,3,16.75,10/15/2022,2,53,True,"['Grilled Market Salad w/ Nuggets', 'Chick-n-Strips  Combo\t3 Pc.', 'Grilled Chicken Club Sandwich  Combo', 'Spicy Chicken Sandwich']"
797,3,6.48,10/15/2022,2,8,True,"['Hash Browns', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Fruit Cup Large', 'Spicy Chicken Deluxe Sandwich']"
715,1,12.34,10/15/2022,3,263,True,"['Chicken, Egg, & Cheese Biscuit', 'Freshly Brewed Iced Tea Sweetened']"
871,0,19.83,10/15/2022,3,161,True,['Chocolate Fudge Brownie']
462,4,19.71,10/15/2022,3,25,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Dr Pepper', 'Nuggets - 6 Pc.', 'Bacon, Egg, & Cheese Biscuit', 'Gallon Beverage']"
880,3,15.97,10/15/2022,3,116,True,"['Waffle Potato Fries - Small', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-n-Strips 2 Pc.', 'English Muffin']"
443,3,14.86,10/15/2022,3,171,True,"['Fruit Cup Large', 'Lemonade', 'Bacon, Egg, & Cheese Biscuit', 'Fruit Cup Medium']"
620,0,12.15,10/15/2022,2,94,True,['Chicken Salad Sandwich  Combo']
173,0,12.19,10/15/2022,2,42,True,['Chick-fil-A Chicken Sandwich']
217,4,7.26,10/15/2022,2,15,True,"['Spicy Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Grilled Nuggets', 'Cobb Salad', 'Spicy Chicken Sandwich']"
345,0,8.95,10/15/2022,2,45,True,['Chick-n-Strips\t3 Pc.']
805,4,9.20,10/15/2022,2,92,True,"['Grilled Chicken Club Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-n-Strips\t3 Pc.', 'Chick-n-Strips\t3 Pc.', 'Dasani Bottled Water']"
231,4,16.13,10/15/2022,2,146,True,"['Coca-Cola', 'Grilled Market Salad w/ Chick-n-Strips', 'Cobb Salad', 'Chick-fil-A Chicken Deluxe Sandwich', '1% Chocolate Milk']"
722,3,12.05,10/15/2022,3,262,True,"['Freshly Brewed Iced Tea Sweetened', 'Bacon, Egg, & Cheese Biscuit', 'Chick-n-Strips  Combo\t3 Pc.', 'Spicy Chicken Biscuit']"
779,2,10.83,10/15/2022,3,41,True,"['Frosted Coffee', 'Bacon, Egg, & Cheese Muffin', 'Hash Brown Scramble Bowl']"
847,0,9.03,10/15/2022,2,119,True,['Chick-fil-A Nuggets 8 Pc.']
853,4,10.13,10/15/2022,3,136,True,"['Grilled Chicken Sandwich', 'Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Deluxe Sandwich', 'Hash Browns', 'Waffle Potato Fries - Large']"
538,2,13.15,10/15/2022,2,97,True,"['Gallon Beverage', 'Bacon, Egg, & Cheese Muffin', 'Waffle Potato Fries - Medium']"
201,2,15.28,10/15/2022,2,170,True,"['Chicken Salad Sandwich', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Chicken Sandwich']"
889,1,6.38,10/15/2022,2,124,True,"['Spicy Chicken Sandwich  Combo', 'Dr Pepper']"
760,1,13.79,10/15/2022,2,224,True,"['Kale Crunch', 'Cookies & Cream Milkshake']"
628,3,16.25,10/15/2022,2,237,True,"['Waffle Potato Chips', 'Hash Brown Scramble Burrito', 'Hash Browns', 'Autumn Spice Milkshake']"
